"Year","Sex","Decile","Cause","Deaths","Rate","Lower CI","Upper CI"
"2014","Male","3","Other","423","21","18.899999999999999","23"
"2014","Male","4","Other","338","15.5","13.8","17.2"
"2014","Male","5","Other","303","13.2","11.7","14.7"
"2014","Male","6","Other","265","11.1","9.6999999999999993","12.4"
"2014","Male","7","Other","215","8.8000000000000007","7.7","10"
"2014","Male","8","Other","229","9.4","8.1999999999999993","10.7"
"2014","Male","9","Other","182","7.5","6.4","8.6"
"2014","Male","10","Other","156","6.6","5.5","7.6"
"2015","Male","1","Other","549","28.3","25.9","30.8"
"2015","Male","2","Other","434","21.8","19.600000000000001","23.9"
"2015","Male","3","Other","357","17.2","15.4","19.100000000000001"
"2015","Male","4","Other","314","14.2","12.7","15.8"
"2015","Male","5","Other","309","13.4","11.9","14.9"
"2015","Male","6","Other","284","11.7","10.3","13.1"
"2015","Male","7","Other","261","10.7","9.4","12"
"2015","Male","8","Other","226","9.1","7.9","10.3"
"2015","Male","9","Other","199","8","6.9","9.1999999999999993"
"2015","Male","10","Other","166","6.9","5.8","7.9"
"2016","Male","1","Other","521","26.3","24","28.6"
"2016","Male","2","Other","464","23","20.8","25.1"
"2016","Male","3","Other","448","21.4","19.399999999999999","23.4"
"2016","Male","4","Other","351","15.3","13.7","16.899999999999999"
"2016","Male","5","Other","304","12.7","11.3","14.1"
"2016","Male","6","Other","247","10","8.6999999999999993","11.2"
"2016","Male","7","Other","266","10.7","9.4","12"
"2016","Male","8","Other","227","9.1","7.9","10.3"
"2016","Male","9","Other","207","8.1999999999999993","7.1","9.4"
"2016","Male","10","Other","189","7.7","6.6","8.8000000000000007"
"2017","Male","1","Other","558","27.3","25","29.6"
"2017","Male","2","Other","475","23.3","21.2","25.5"
"2017","Male","3","Other","430","19.8","17.899999999999999","21.7"
"2017","Male","4","Other","371","16","14.4","17.7"
"2017","Male","5","Other","325","13.3","11.9","14.8"
"2017","Male","6","Other","293","11.7","10.4","13"
"2017","Male","7","Other","272","10.7","9.5","12"
"2017","Male","8","Other","256","10","8.8000000000000007","11.2"
"2017","Male","9","Other","204","8","6.9","9.1"
"2017","Male","10","Other","160","6.4","5.4","7.4"
"2018","Male","1","Other","584","28.7","26.4","31.1"
"2018","Male","2","Other","466","22.6","20.5","24.7"
"2018","Male","3","Other","427","19.2","17.399999999999999","21.1"
"2018","Male","4","Other","404","17.2","15.5","18.899999999999999"
"2018","Male","5","Other","351","14.4","12.9","15.9"
"2018","Male","6","Other","295","11.6","10.3","13"
"2018","Male","7","Other","272","10.6","9.3000000000000007","11.8"
"2018","Male","8","Other","259","10.1","8.8000000000000007","11.3"
"2018","Male","9","Other","248","9.6999999999999993","8.5","10.9"
"2018","Male","10","Other","185","7.4","6.3","8.4"
"2019","Male","1","Other","583","28.3","26","30.7"
"2019","Male","2","Other","521","24.8","22.7","27"
"2019","Male","3","Other","417","18.5","16.7","20.3"
"2019","Male","4","Other","358","15.1","13.5","16.600000000000001"
"2019","Male","5","Other","362","14.6","13.1","16.2"
"2019","Male","6","Other","309","12.1","10.8","13.5"
"2019","Male","7","Other","271","10.5","9.1999999999999993","11.7"
"2019","Male","8","Other","250","9.5","8.4","10.7"
"2019","Male","9","Other","214","8.1999999999999993","7.1","9.3000000000000007"
"2019","Male","10","Other","178","7","6","8.1"
"2020","Male","1","Other","651","31.8","29.3","34.200000000000003"
"2020","Male","2","Other","526","24.3","22.2","26.4"
"2020","Male","3","Other","460","20.6","18.7","22.5"
"2020","Male","4","Other","381","15.9","14.3","17.5"
"2020","Male","5","Other","335","13.5","12.1","15"
"2020","Male","6","Other","302","11.7","10.4","13"
"2020","Male","7","Other","260","10.1","8.9","11.3"
"2020","Male","8","Other","228","8.6999999999999993","7.6","9.8000000000000007"
"2020","Male","9","Other","219","8.5","7.4","9.6"
"2020","Male","10","Other","179","6.9","5.9","7.9"
"2001","Female","1","Alcohol-related and drug-related","489","25.7","23.3","28"
"2001","Female","2","Alcohol-related and drug-related","344","16.899999999999999","15.1","18.8"
"2001","Female","3","Alcohol-related and drug-related","281","14.2","12.5","15.9"
"2001","Female","4","Alcohol-related and drug-related","259","12.6","11.1","14.2"
"2001","Female","5","Alcohol-related and drug-related","224","10.7","9.1999999999999993","12.1"
"2001","Female","6","Alcohol-related and drug-related","209","9.6999999999999993","8.3000000000000007","11"
"2001","Female","7","Alcohol-related and drug-related","217","9.8000000000000007","8.5","11.2"
"2001","Female","8","Alcohol-related and drug-related","143","6.5","5.5","7.6"
"2001","Female","9","Alcohol-related and drug-related","128","5.6","4.5999999999999996","6.5"
"2001","Female","10","Alcohol-related and drug-related","131","5.9","4.9000000000000004","7"
"2002","Female","1","Alcohol-related and drug-related","465","23.9","21.7","26.1"
"2002","Female","2","Alcohol-related and drug-related","356","18.2","16.3","20.2"
"2002","Female","3","Alcohol-related and drug-related","298","15","13.2","16.7"
"2002","Female","4","Alcohol-related and drug-related","245","11.8","10.3","13.3"
"2002","Female","5","Alcohol-related and drug-related","258","12.2","10.7","13.7"
"2002","Female","6","Alcohol-related and drug-related","176","8.1","6.9","9.3000000000000007"
"2002","Female","7","Alcohol-related and drug-related","187","8.4","7.2","9.6999999999999993"
"2002","Female","8","Alcohol-related and drug-related","166","7.3","6.2","8.5"
"2002","Female","9","Alcohol-related and drug-related","150","6.5","5.5","7.6"
"2002","Female","10","Alcohol-related and drug-related","121","5.5","4.5","6.5"
"2003","Female","1","Alcohol-related and drug-related","492","25.5","23.2","27.8"
"2003","Female","2","Alcohol-related and drug-related","369","18.399999999999999","16.5","20.3"
"2003","Female","3","Alcohol-related and drug-related","276","13.9","12.2","15.6"
"2003","Female","4","Alcohol-related and drug-related","278","13.3","11.7","14.8"
"2003","Female","5","Alcohol-related and drug-related","226","10.5","9.1","11.9"
"2003","Female","6","Alcohol-related and drug-related","215","9.8000000000000007","8.5","11.1"
"2003","Female","7","Alcohol-related and drug-related","181","8","6.8","9.1999999999999993"
"2003","Female","8","Alcohol-related and drug-related","143","6.3","5.2","7.3"
"2003","Female","9","Alcohol-related and drug-related","157","6.9","5.8","8"
"2003","Female","10","Alcohol-related and drug-related","130","5.6","4.5999999999999996","6.6"
"2004","Female","1","Alcohol-related and drug-related","519","27.1","24.7","29.5"
"2004","Female","2","Alcohol-related and drug-related","365","18.600000000000001","16.600000000000001","20.5"
"2004","Female","3","Alcohol-related and drug-related","317","15.6","13.8","17.3"
"2004","Female","4","Alcohol-related and drug-related","260","12.6","11","14.1"
"2004","Female","5","Alcohol-related and drug-related","252","11.3","9.9","12.8"
"2004","Female","6","Alcohol-related and drug-related","199","9","7.7","10.3"
"2004","Female","7","Alcohol-related and drug-related","227","10","8.6999999999999993","11.3"
"2004","Female","8","Alcohol-related and drug-related","184","8.1","6.9","9.3000000000000007"
"2004","Female","9","Alcohol-related and drug-related","140","6.1","5.0999999999999996","7.1"
"2004","Female","10","Alcohol-related and drug-related","143","6.2","5.2","7.2"
"2005","Female","1","Alcohol-related and drug-related","513","26.4","24","28.7"
"2005","Female","2","Alcohol-related and drug-related","351","17.7","15.8","19.600000000000001"
"2005","Female","3","Alcohol-related and drug-related","297","14.5","12.9","16.2"
"2005","Female","4","Alcohol-related and drug-related","267","12.7","11.2","14.2"
"2005","Female","5","Alcohol-related and drug-related","249","11.2","9.8000000000000007","12.6"
"2005","Female","6","Alcohol-related and drug-related","221","9.8000000000000007","8.5","11.1"
"2005","Female","7","Alcohol-related and drug-related","172","7.4","6.3","8.5"
"2005","Female","8","Alcohol-related and drug-related","172","7.4","6.3","8.6"
"2005","Female","9","Alcohol-related and drug-related","150","6.4","5.4","7.4"
"2005","Female","10","Alcohol-related and drug-related","147","6.2","5.2","7.3"
"2006","Female","1","Alcohol-related and drug-related","505","25.9","23.6","28.2"
"2006","Female","2","Alcohol-related and drug-related","356","18.2","16.3","20.100000000000001"
"2006","Female","3","Alcohol-related and drug-related","324","15.6","13.9","17.399999999999999"
"2006","Female","4","Alcohol-related and drug-related","234","11","9.6","12.4"
"2006","Female","5","Alcohol-related and drug-related","257","11.5","10.1","12.9"
"2006","Female","6","Alcohol-related and drug-related","221","9.8000000000000007","8.5","11.1"
"2006","Female","7","Alcohol-related and drug-related","198","8.4","7.2","9.6"
"2006","Female","8","Alcohol-related and drug-related","186","8","6.8","9.1999999999999993"
"2006","Female","9","Alcohol-related and drug-related","170","7.2","6.1","8.3000000000000007"
"2006","Female","10","Alcohol-related and drug-related","153","6.6","5.6","7.7"
"2007","Female","1","Alcohol-related and drug-related","547","28.4","26","30.8"
"2007","Female","2","Alcohol-related and drug-related","380","19.3","17.399999999999999","21.3"
"2007","Female","3","Alcohol-related and drug-related","302","14.9","13.2","16.600000000000001"
"2007","Female","4","Alcohol-related and drug-related","269","12.6","11.1","14.1"
"2007","Female","5","Alcohol-related and drug-related","265","11.7","10.3","13.2"
"2007","Female","6","Alcohol-related and drug-related","202","8.8000000000000007","7.6","10"
"2007","Female","7","Alcohol-related and drug-related","199","8.4","7.2","9.5"
"2007","Female","8","Alcohol-related and drug-related","172","7.1","6","8.1"
"2007","Female","9","Alcohol-related and drug-related","159","6.7","5.7","7.8"
"2007","Female","10","Alcohol-related and drug-related","134","5.6","4.5999999999999996","6.5"
"2008","Female","1","Alcohol-related and drug-related","561","28.3","25.9","30.7"
"2008","Female","2","Alcohol-related and drug-related","394","19.600000000000001","17.7","21.6"
"2008","Female","3","Alcohol-related and drug-related","353","16.899999999999999","15.1","18.7"
"2008","Female","4","Alcohol-related and drug-related","302","13.9","12.3","15.5"
"2008","Female","5","Alcohol-related and drug-related","235","10.4","9.1","11.8"
"2008","Female","6","Alcohol-related and drug-related","217","9.4","8.1","10.6"
"2008","Female","7","Alcohol-related and drug-related","181","7.6","6.5","8.6999999999999993"
"2008","Female","8","Alcohol-related and drug-related","185","7.8","6.6","8.9"
"2008","Female","9","Alcohol-related and drug-related","164","6.9","5.8","7.9"
"2008","Female","10","Alcohol-related and drug-related","133","5.6","4.5999999999999996","6.5"
"2009","Female","1","Alcohol-related and drug-related","521","25.7","23.5","28"
"2009","Female","2","Alcohol-related and drug-related","378","18.600000000000001","16.600000000000001","20.5"
"2009","Female","3","Alcohol-related and drug-related","322","15.3","13.6","16.899999999999999"
"2009","Female","4","Alcohol-related and drug-related","283","13.1","11.5","14.6"
"2009","Female","5","Alcohol-related and drug-related","245","10.7","9.4","12.1"
"2009","Female","6","Alcohol-related and drug-related","193","8.1","7","9.3000000000000007"
"2009","Female","7","Alcohol-related and drug-related","206","8.5","7.4","9.6999999999999993"
"2009","Female","8","Alcohol-related and drug-related","182","7.4","6.3","8.5"
"2009","Female","9","Alcohol-related and drug-related","159","6.5","5.5","7.6"
"2009","Female","10","Alcohol-related and drug-related","145","6.1","5.0999999999999996","7.1"
"2010","Female","1","Alcohol-related and drug-related","519","25.3","23.1","27.6"
"2010","Female","2","Alcohol-related and drug-related","362","17.7","15.9","19.600000000000001"
"2010","Female","3","Alcohol-related and drug-related","355","16.3","14.6","18"
"2010","Female","4","Alcohol-related and drug-related","270","12.3","10.9","13.8"
"2010","Female","5","Alcohol-related and drug-related","263","11.4","10","12.8"
"2010","Female","6","Alcohol-related and drug-related","228","9.6","8.4","10.9"
"2010","Female","7","Alcohol-related and drug-related","194","8","6.9","9.1"
"2010","Female","8","Alcohol-related and drug-related","183","7.3","6.3","8.4"
"2010","Female","9","Alcohol-related and drug-related","175","7.1","6","8.1"
"2010","Female","10","Alcohol-related and drug-related","123","5.0999999999999996","4.2","6"
"2011","Female","1","Alcohol-related and drug-related","552","26.7","24.4","29"
"2011","Female","2","Alcohol-related and drug-related","393","18.399999999999999","16.5","20.3"
"2011","Female","3","Alcohol-related and drug-related","334","15.4","13.7","17.100000000000001"
"2011","Female","4","Alcohol-related and drug-related","308","13.7","12.2","15.3"
"2011","Female","5","Alcohol-related and drug-related","249","10.7","9.4","12"
"2011","Female","6","Alcohol-related and drug-related","213","8.8000000000000007","7.7","10"
"2011","Female","7","Alcohol-related and drug-related","194","8","6.8","9.1"
"2011","Female","8","Alcohol-related and drug-related","182","7.5","6.4","8.5"
"2011","Female","9","Alcohol-related and drug-related","176","7.1","6","8.1999999999999993"
"2011","Female","10","Alcohol-related and drug-related","144","5.8","4.9000000000000004","6.8"
"2012","Female","1","Alcohol-related and drug-related","506","24.9","22.7","27.1"
"2012","Female","2","Alcohol-related and drug-related","394","18.5","16.600000000000001","20.3"
"2012","Female","3","Alcohol-related and drug-related","315","14.3","12.7","15.9"
"2012","Female","4","Alcohol-related and drug-related","295","12.9","11.4","14.4"
"2012","Female","5","Alcohol-related and drug-related","267","11.3","9.9","12.6"
"2012","Female","6","Alcohol-related and drug-related","238","9.6999999999999993","8.5","10.9"
"2012","Female","7","Alcohol-related and drug-related","194","7.9","6.8","9"
"2012","Female","8","Alcohol-related and drug-related","187","7.5","6.4","8.6"
"2012","Female","9","Alcohol-related and drug-related","180","7.1","6.1","8.1"
"2012","Female","10","Alcohol-related and drug-related","139","5.5","4.5","6.4"
"2013","Female","1","Alcohol-related and drug-related","543","26","23.7","28.2"
"2013","Female","2","Alcohol-related and drug-related","387","17.7","15.9","19.5"
"2013","Female","3","Alcohol-related and drug-related","323","14.4","12.8","16"
"2013","Female","4","Alcohol-related and drug-related","297","12.9","11.4","14.4"
"2013","Female","5","Alcohol-related and drug-related","248","10.3","9","11.6"
"2013","Female","6","Alcohol-related and drug-related","223","9","7.9","10.199999999999999"
"2013","Female","7","Alcohol-related and drug-related","200","8","6.9","9.1"
"2013","Female","8","Alcohol-related and drug-related","185","7.3","6.2","8.3000000000000007"
"2013","Female","9","Alcohol-related and drug-related","184","7.2","6.2","8.1999999999999993"
"2013","Female","10","Alcohol-related and drug-related","160","6.4","5.4","7.4"
"2014","Female","1","Alcohol-related and drug-related","600","28.4","26.1","30.7"
"2014","Female","2","Alcohol-related and drug-related","457","20.8","18.899999999999999","22.8"
"2014","Female","3","Alcohol-related and drug-related","362","15.9","14.3","17.600000000000001"
"2014","Female","4","Alcohol-related and drug-related","321","13.6","12.1","15.1"
"2014","Female","5","Alcohol-related and drug-related","273","11.3","9.9","12.6"
"2014","Female","6","Alcohol-related and drug-related","235","9.4","8.1999999999999993","10.6"
"2014","Female","7","Alcohol-related and drug-related","239","9.5","8.3000000000000007","10.7"
"2014","Female","8","Alcohol-related and drug-related","201","7.9","6.8","9"
"2014","Female","9","Alcohol-related and drug-related","196","7.6","6.6","8.6999999999999993"
"2014","Female","10","Alcohol-related and drug-related","162","6.3","5.4","7.3"
"2015","Female","1","Alcohol-related and drug-related","616","28.7","26.4","31"
"2015","Female","2","Alcohol-related and drug-related","447","20.2","18.3","22.1"
"2015","Female","3","Alcohol-related and drug-related","382","16.899999999999999","15.2","18.600000000000001"
"2015","Female","4","Alcohol-related and drug-related","331","14","12.5","15.5"
"2015","Female","5","Alcohol-related and drug-related","293","12","10.6","13.4"
"2015","Female","6","Alcohol-related and drug-related","264","10.5","9.3000000000000007","11.8"
"2015","Female","7","Alcohol-related and drug-related","236","9.3000000000000007","8.1","10.4"
"2015","Female","8","Alcohol-related and drug-related","191","7.5","6.4","8.6"
"2015","Female","9","Alcohol-related and drug-related","166","6.5","5.5","7.5"
"2015","Female","10","Alcohol-related and drug-related","159","6.2","5.3","7.2"
"2016","Female","1","Alcohol-related and drug-related","642","29.5","27.2","31.8"
"2016","Female","2","Alcohol-related and drug-related","461","20.3","18.399999999999999","22.2"
"2016","Female","3","Alcohol-related and drug-related","395","17","15.3","18.600000000000001"
"2016","Female","4","Alcohol-related and drug-related","339","14.1","12.6","15.6"
"2016","Female","5","Alcohol-related and drug-related","248","10","8.8000000000000007","11.3"
"2016","Female","6","Alcohol-related and drug-related","251","9.9","8.6","11.1"
"2016","Female","7","Alcohol-related and drug-related","238","9.3000000000000007","8.1","10.5"
"2016","Female","8","Alcohol-related and drug-related","200","7.8","6.7","8.9"
"2016","Female","9","Alcohol-related and drug-related","206","7.9","6.8","9"
"2016","Female","10","Alcohol-related and drug-related","155","6","5.0999999999999996","7"
"2017","Female","1","Alcohol-related and drug-related","700","32.1","29.7","34.6"
"2017","Female","2","Alcohol-related and drug-related","467","20.7","18.8","22.6"
"2017","Female","3","Alcohol-related and drug-related","398","17","15.3","18.7"
"2017","Female","4","Alcohol-related and drug-related","379","15.6","14","17.2"
"2017","Female","5","Alcohol-related and drug-related","306","12.3","10.9","13.6"
"2017","Female","6","Alcohol-related and drug-related","261","10.199999999999999","8.9","11.4"
"2017","Female","7","Alcohol-related and drug-related","243","9.5","8.3000000000000007","10.7"
"2017","Female","8","Alcohol-related and drug-related","220","8.5","7.4","9.6"
"2017","Female","9","Alcohol-related and drug-related","201","7.7","6.6","8.8000000000000007"
"2017","Female","10","Alcohol-related and drug-related","161","6.1","5.0999999999999996","7"
"2018","Female","1","Alcohol-related and drug-related","711","32.200000000000003","29.8","34.6"
"2018","Female","2","Alcohol-related and drug-related","487","21.2","19.3","23.1"
"2018","Female","3","Alcohol-related and drug-related","382","16.100000000000001","14.5","17.7"
"2018","Female","4","Alcohol-related and drug-related","387","15.8","14.3","17.399999999999999"
"2018","Female","5","Alcohol-related and drug-related","345","13.8","12.3","15.2"
"2018","Female","6","Alcohol-related and drug-related","243","9.4","8.1999999999999993","10.6"
"2018","Female","7","Alcohol-related and drug-related","240","9.3000000000000007","8.1","10.5"
"2018","Female","8","Alcohol-related and drug-related","200","7.8","6.7","8.8000000000000007"
"2018","Female","9","Alcohol-related and drug-related","192","7.5","6.4","8.5"
"2018","Female","10","Alcohol-related and drug-related","163","6.2","5.3","7.2"
"2019","Female","1","Alcohol-related and drug-related","737","33.1","30.7","35.5"
"2019","Female","2","Alcohol-related and drug-related","484","20.8","18.899999999999999","22.6"
"2019","Female","3","Alcohol-related and drug-related","413","17.100000000000001","15.4","18.8"
"2019","Female","4","Alcohol-related and drug-related","362","14.7","13.1","16.2"
"2019","Female","5","Alcohol-related and drug-related","319","12.6","11.2","13.9"
"2019","Female","6","Alcohol-related and drug-related","288","11.1","9.8000000000000007","12.4"
"2019","Female","7","Alcohol-related and drug-related","263","10.1","8.9","11.3"
"2019","Female","8","Alcohol-related and drug-related","227","8.6","7.5","9.6999999999999993"
"2019","Female","9","Alcohol-related and drug-related","206","7.8","6.7","8.8000000000000007"
"2019","Female","10","Alcohol-related and drug-related","169","6.6","5.6","7.6"
"2020","Female","1","Alcohol-related and drug-related","783","35.1","32.6","37.5"
"2020","Female","2","Alcohol-related and drug-related","566","24.1","22.1","26.1"
"2020","Female","3","Alcohol-related and drug-related","474","19.600000000000001","17.8","21.3"
"2020","Female","4","Alcohol-related and drug-related","412","16.600000000000001","15","18.2"
"2020","Female","5","Alcohol-related and drug-related","374","14.7","13.2","16.2"
"2020","Female","6","Alcohol-related and drug-related","337","12.9","11.5","14.3"
"2020","Female","7","Alcohol-related and drug-related","299","11.5","10.199999999999999","12.8"
"2020","Female","8","Alcohol-related and drug-related","284","10.8","9.6","12.1"
"2020","Female","9","Alcohol-related and drug-related","209","7.9","6.8","8.9"
"2020","Female","10","Alcohol-related and drug-related","192","7.2","6.2","8.1999999999999993"
"2001","Female","1","Diseases of the circulatory system","2711","159.6","153.5","165.6"
"2001","Female","2","Diseases of the circulatory system","2235","127.5","122.2","132.80000000000001"
"2001","Female","3","Diseases of the circulatory system","2142","119.7","114.6","124.8"
"2001","Female","4","Diseases of the circulatory system","1877","99.9","95.3","104.4"
"2001","Female","5","Diseases of the circulatory system","1787","91.3","87","95.5"
"2001","Female","6","Diseases of the circulatory system","1583","78","74.2","81.900000000000006"
"2001","Female","7","Diseases of the circulatory system","1422","68.5","64.900000000000006","72"
"2001","Female","8","Diseases of the circulatory system","1354","65.7","62.2","69.2"
"2001","Female","9","Diseases of the circulatory system","1272","61.4","58","64.7"
"2001","Female","10","Diseases of the circulatory system","1032","52.1","48.9","55.3"
"2002","Female","1","Diseases of the circulatory system","2587","154.6","148.6","160.5"
"2002","Female","2","Diseases of the circulatory system","2068","119.5","114.4","124.7"
"2002","Female","3","Diseases of the circulatory system","1975","111","106.1","115.9"
"2002","Female","4","Diseases of the circulatory system","1802","95.4","91","99.9"
"2002","Female","5","Diseases of the circulatory system","1693","85.9","81.8","90"
"2002","Female","6","Diseases of the circulatory system","1528","74.8","71","78.5"
"2002","Female","7","Diseases of the circulatory system","1343","63.9","60.5","67.3"
"2002","Female","8","Diseases of the circulatory system","1303","62.3","58.9","65.7"
"2002","Female","9","Diseases of the circulatory system","1177","55.6","52.5","58.8"
"2002","Female","10","Diseases of the circulatory system","986","48.8","45.8","51.9"
"2003","Female","1","Diseases of the circulatory system","2417","145.6","139.80000000000001","151.4"
"2003","Female","2","Diseases of the circulatory system","2017","117.2","112.1","122.4"
"2003","Female","3","Diseases of the circulatory system","1875","106","101.2","110.8"
"2003","Female","4","Diseases of the circulatory system","1693","89.6","85.3","93.9"
"2003","Female","5","Diseases of the circulatory system","1577","79.2","75.3","83.1"
"2003","Female","6","Diseases of the circulatory system","1449","70.2","66.599999999999994","73.8"
"2003","Female","7","Diseases of the circulatory system","1355","63.6","60.2","67"
"2003","Female","8","Diseases of the circulatory system","1222","57.5","54.3","60.7"
"2003","Female","9","Diseases of the circulatory system","1088","50.5","47.5","53.5"
"2003","Female","10","Diseases of the circulatory system","965","47","44","50"
"2004","Female","1","Diseases of the circulatory system","2171","130.9","125.3","136.4"
"2004","Female","2","Diseases of the circulatory system","1847","110.1","105.1","115.2"
"2004","Female","3","Diseases of the circulatory system","1713","95.7","91.1","100.2"
"2004","Female","4","Diseases of the circulatory system","1561","83.1","79","87.2"
"2004","Female","5","Diseases of the circulatory system","1409","69.5","65.900000000000006","73.2"
"2004","Female","6","Diseases of the circulatory system","1306","63.3","59.8","66.7"
"2004","Female","7","Diseases of the circulatory system","1154","53.4","50.3","56.5"
"2004","Female","8","Diseases of the circulatory system","1153","54.2","51","57.3"
"2004","Female","9","Diseases of the circulatory system","979","45.4","42.5","48.2"
"2004","Female","10","Diseases of the circulatory system","778","37.200000000000003","34.6","39.799999999999997"
"2005","Female","1","Diseases of the circulatory system","1994","121","115.7","126.4"
"2005","Female","2","Diseases of the circulatory system","1691","101.4","96.5","106.2"
"2005","Female","3","Diseases of the circulatory system","1536","86.2","81.900000000000006","90.6"
"2005","Female","4","Diseases of the circulatory system","1492","79.7","75.599999999999994","83.7"
"2005","Female","5","Diseases of the circulatory system","1281","62.9","59.5","66.400000000000006"
"2005","Female","6","Diseases of the circulatory system","1265","61","57.6","64.3"
"2005","Female","7","Diseases of the circulatory system","1143","52.4","49.3","55.4"
"2005","Female","8","Diseases of the circulatory system","1057","49","46","51.9"
"2005","Female","9","Diseases of the circulatory system","951","43.6","40.799999999999997","46.4"
"2005","Female","10","Diseases of the circulatory system","762","35.700000000000003","33.1","38.200000000000003"
"2006","Female","1","Diseases of the circulatory system","1974","120.9","115.6","126.3"
"2006","Female","2","Diseases of the circulatory system","1549","94.4","89.7","99.1"
"2006","Female","3","Diseases of the circulatory system","1401","78.900000000000006","74.8","83.1"
"2006","Female","4","Diseases of the circulatory system","1354","72.2","68.400000000000006","76.099999999999994"
"2006","Female","5","Diseases of the circulatory system","1208","58.9","55.6","62.2"
"2006","Female","6","Diseases of the circulatory system","1153","55.2","52","58.4"
"2006","Female","7","Diseases of the circulatory system","1077","49","46.1","51.9"
"2006","Female","8","Diseases of the circulatory system","989","45.8","43","48.7"
"2006","Female","9","Diseases of the circulatory system","934","42.6","39.799999999999997","45.3"
"2006","Female","10","Diseases of the circulatory system","771","35.799999999999997","33.200000000000003","38.299999999999997"
"2007","Female","1","Diseases of the circulatory system","1775","107.5","102.4","112.5"
"2007","Female","2","Diseases of the circulatory system","1566","94.3","89.6","99"
"2007","Female","3","Diseases of the circulatory system","1352","76.2","72.099999999999994","80.2"
"2007","Female","4","Diseases of the circulatory system","1262","66.7","63","70.3"
"2007","Female","5","Diseases of the circulatory system","1185","57.7","54.4","61"
"2007","Female","6","Diseases of the circulatory system","1071","49.5","46.6","52.5"
"2007","Female","7","Diseases of the circulatory system","993","44.4","41.6","47.1"
"2007","Female","8","Diseases of the circulatory system","895","40","37.4","42.7"
"2007","Female","9","Diseases of the circulatory system","826","37.4","34.9","40"
"2007","Female","10","Diseases of the circulatory system","688","31.6","29.3","34"
"2008","Female","1","Diseases of the circulatory system","1750","105.8","100.8","110.8"
"2008","Female","2","Diseases of the circulatory system","1477","88.2","83.7","92.7"
"2008","Female","3","Diseases of the circulatory system","1316","73.099999999999994","69.099999999999994","77.099999999999994"
"2008","Female","4","Diseases of the circulatory system","1151","59.9","56.4","63.4"
"2008","Female","5","Diseases of the circulatory system","1107","53.1","50","56.2"
"2008","Female","6","Diseases of the circulatory system","1086","49.3","46.4","52.3"
"2008","Female","7","Diseases of the circulatory system","974","42.7","40","45.4"
"2008","Female","8","Diseases of the circulatory system","860","37.6","35.1","40.1"
"2008","Female","9","Diseases of the circulatory system","819","35.9","33.4","38.4"
"2008","Female","10","Diseases of the circulatory system","666","29.9","27.6","32.1"
"2009","Female","1","Diseases of the circulatory system","1530","92","87.4","96.6"
"2009","Female","2","Diseases of the circulatory system","1366","80.7","76.3","85"
"2009","Female","3","Diseases of the circulatory system","1284","70.7","66.8","74.599999999999994"
"2009","Female","4","Diseases of the circulatory system","1115","57","53.6","60.3"
"2009","Female","5","Diseases of the circulatory system","1016","48","45","51"
"2009","Female","6","Diseases of the circulatory system","886","39.5","36.9","42.1"
"2009","Female","7","Diseases of the circulatory system","824","35.299999999999997","32.9","37.799999999999997"
"2009","Female","8","Diseases of the circulatory system","869","36.9","34.4","39.299999999999997"
"2009","Female","9","Diseases of the circulatory system","751","32.1","29.8","34.4"
"2009","Female","10","Diseases of the circulatory system","628","27.4","25.3","29.6"
"2010","Female","1","Diseases of the circulatory system","1599","95.5","90.8","100.3"
"2010","Female","2","Diseases of the circulatory system","1319","77.5","73.3","81.7"
"2010","Female","3","Diseases of the circulatory system","1197","65.5","61.7","69.2"
"2010","Female","4","Diseases of the circulatory system","1046","53.1","49.8","56.3"
"2010","Female","5","Diseases of the circulatory system","1010","46.8","43.9","49.7"
"2010","Female","6","Diseases of the circulatory system","1005","43.9","41.1","46.6"
"2010","Female","7","Diseases of the circulatory system","869","36.700000000000003","34.299999999999997","39.200000000000003"
"2010","Female","8","Diseases of the circulatory system","804","33.6","31.2","35.9"
"2010","Female","9","Diseases of the circulatory system","674","28.4","26.2","30.5"
"2010","Female","10","Diseases of the circulatory system","625","26.7","24.6","28.8"
"2011","Female","1","Diseases of the circulatory system","1426","84.4","80","88.8"
"2011","Female","2","Diseases of the circulatory system","1172","66.599999999999994","62.7","70.400000000000006"
"2011","Female","3","Diseases of the circulatory system","1071","57.8","54.3","61.3"
"2011","Female","4","Diseases of the circulatory system","983","48.8","45.7","51.9"
"2011","Female","5","Diseases of the circulatory system","917","42","39.299999999999997","44.8"
"2011","Female","6","Diseases of the circulatory system","824","35.700000000000003","33.299999999999997","38.200000000000003"
"2011","Female","7","Diseases of the circulatory system","819","34.6","32.200000000000003","37"
"2011","Female","8","Diseases of the circulatory system","727","30.6","28.4","32.9"
"2011","Female","9","Diseases of the circulatory system","637","26.4","24.3","28.4"
"2011","Female","10","Diseases of the circulatory system","545","22.7","20.8","24.6"
"2012","Female","1","Diseases of the circulatory system","1391","81.7","77.3","86"
"2012","Female","2","Diseases of the circulatory system","1183","66.8","63","70.7"
"2012","Female","3","Diseases of the circulatory system","1093","58.2","54.7","61.7"
"2012","Female","4","Diseases of the circulatory system","979","47.4","44.4","50.4"
"2012","Female","5","Diseases of the circulatory system","934","41.7","39","44.4"
"2012","Female","6","Diseases of the circulatory system","938","39.9","37.4","42.5"
